Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00168070,5000,4,6.77557567520955e-05,0.000156906835712602,1.07005700526806e-06,0.000213372948458731
C00170258,39000,11,0.000120758364948911,0.000342640004542492,1.86733997575628e-05,0.000701056779147388
C00215046,2000,2,6.22172742953677e-05,0.000106298263075524,6.10270782796991e-11,8.22586592942301e-05
C00215509,1000,1,5.91830585908534e-05,8.07601137433177e-05,1.76188977665827e-11,4.70584780870085e-05
C00229203,14400,4,9.12418923919287e-05,0.000159628247347278,7.64221636761363e-06,0.00023968460257164
C00252684,14500,4,0.000100929200706008,0.00015986240215252,3.05706220065156e-06,0.000204360166909086
C00255216,5000,5,6.88979730346609e-05,0.000184054119862421,3.09543780094048e-07,0.000271424188942847
C00272724,5000,4,6.91819937094643e-05,0.000156189587410542,1.11339471083296e-06,0.000233872438437224
C00292102,7500,3,7.14795040140666e-05,0.000132960150804995,3.85170146203223e-06,0.000219419886259745
C00302166,7500,3,7.46897521251489e-05,0.000134276242653547,3.8210449813399e-06,0.000183884690446608
C00326256,1000,1,5.91830585908534e-05,8.07601137433177e-05,1.76188977665827e-11,4.70584780870085e-05
C00326868,1000,1,5.91830585908534e-05,8.07601137433177e-05,1.76188977665827e-11,4.70584780870085e-05
C00344945,5000,5,6.66981568757277e-05,0.000183849507850385,1.37621243866589e-06,0.000296416757300567
C00354290,9000,6,6.95355621552246e-05,0.000209819804096502,1.71610106183506e-06,0.000377032656739129
C00364471,11165,7,7.69763622526124e-05,0.000238937514929857,5.91673215235663e-06,0.000371451020337479
C00367177,5000,2,6.58247898366322e-05,0.000107264380096374,1.73662386077803e-06,0.000131534019253171
C00375782,2000,1,6.27487645676912e-05,8.07601137433177e-05,3.52377955331654e-11,4.70584780870085e-05
C00387753,2500,1,6.45316175561101e-05,8.07601137433177e-05,4.40472444167202e-11,4.70584780870085e-05
C00390351,11000,6,7.96503734271304e-05,0.000211079391076245,3.71591219316858e-06,0.000332188603953484
C00405241,4000,4,6.69050249226018e-05,0.000159318491870734,3.07954427444739e-07,0.000238758070291092
C00409631,6000,2,6.13294329706324e-05,0.000108958739763228,7.64190371058146e-06,0.000137294302439032
C00410274,29500,11,0.000121949302777479,0.000342159297478384,8.07810899955268e-06,0.000685192951062639
C00410316,3000,2,6.3178039443647e-05,0.000108958739763228,1.52841245613227e-06,0.000137294302439032
C00433805,2500,1,6.45316175561101e-05,8.07601137433177e-05,4.40472444167202e-11,4.70584780870085e-05
C00435990,8500,5,7.86987998222033e-05,0.000185728728338879,6.16069852721671e-07,0.000261602229839566
C00438358,7000,3,8.06479964874992e-05,0.000131927853827131,2.89994843963488e-10,0.000146866933724686
C00441311,4000,2,6.89868783915693e-05,0.000104810637938966,5.98068068246954e-11,9.50515038638675e-05
C00458257,11500,6,8.75963383949148e-05,0.000212473897953935,2.14419084068498e-06,0.00036591351480985
C00465211,10000,2,7.55922568779835e-05,0.000108958739763228,7.64197418617253e-06,0.000137294302439032
C00468959,500,1,5.74002056024345e-05,8.07601137433177e-05,8.80944888329134e-12,4.70584780870085e-05
C00475061,2500,1,6.45316175561101e-05,8.07601137433177e-05,4.40472444167202e-11,4.70584780870085e-05
C00491571,7200,5,7.62898769123422e-05,0.000188821946966089,3.12510411376758e-07,0.000271694794255435
C00494005,3000,2,6.3178039443647e-05,0.000108958739763228,1.52841245613227e-06,0.000137294302439032
C00494526,4000,3,6.99891596363496e-05,0.000130896887024194,6.38000178901179e-11,0.00014282109859709
C00501015,10900,5,8.35630976422077e-05,0.000185971230599563,5.34946506909533e-06,0.000271753187383787
C00506733,7000,2,7.43909350803654e-05,0.000107319792824337,2.22677722704079e-06,0.000136707180157859
C00509356,8500,4,7.99673197303538e-05,0.000159318491870734,6.15937113057391e-07,0.000238758070291092
C00517052,5600,3,7.12231663527949e-05,0.00013346825467724,4.61812053596597e-07,0.00018554000266099
C00522094,12000,3,7.95456077233978e-05,0.000137654206882276,1.54805642884266e-06,0.000171886338617758
C00529966,5055,5,6.61955539560018e-05,0.000184275271934025,7.69614948574679e-07,0.000275677690457826
C00543561,4000,4,6.6955622388519e-05,0.000159318491870734,3.07918298208525e-07,0.000238758070291092
C00546903,1750,2,6.19256110483036e-05,0.000106077616633637,3.63694747772093e-11,9.3648866094584e-05
C00551812,37000,9,7.96487177996342e-05,0.000295928751595233,3.32084138575908e-05,0.000659218011823204
C00553099,1000,1,5.91830585908534e-05,8.07601137433177e-05,1.76188977665827e-11,4.70584780870085e-05
C00563072,13500,6,9.53392468212703e-05,0.000208631160273903,1.77122964794825e-06,0.000290313540648002
C00572156,18200,7,0.000103559729164023,0.00023460279391188,4.13019568957838e-06,0.000389729717161319
C00580076,6700,3,6.48831353055199e-05,0.000135518418844247,6.06282000341416e-06,0.000226943004509883
C00580225,3800,2,6.19532437939706e-05,0.000108958739763228,3.51529403052115e-06,0.000137294302439032
IL,4424727,552,0.0116517440930824,0.0170240042200964,0.000100484916265186,0.00483869140441643
C00017525,19000,7,9.06242081540364e-05,0.00023404978186883,7.50762988759391e-06,0.000422055278928535
C00026757,2000,2,6.16488473993001e-05,0.000108121029292881,1.71253849003409e-09,0.00010638659250259
C00030734,9366,6,6.58252601757995e-05,0.000213783986377774,5.38033607230784e-06,0.000402120871141689
C00034256,1000,2,5.6945200020767e-05,0.000107555913693987,5.3497196817755e-07,0.000144778101456558
C00040741,10500,3,7.00111015510116e-05,0.000135810460109989,1.89479282909352e-06,0.000238432073087239
C00040840,8000,2,6.93979589999734e-05,0.000109306193756933,7.7876153000503e-07,0.000153956531921077
C00077701,11000,5,7.26485165130623e-05,0.000187850335342812,4.03426378025477e-06,0.000348627624690147
C00099945,1000,1,5.78550356625196e-05,8.191555571333e-05,1.67436560387656e-09,6.20653953546712e-05
C00110585,50000,9,0.000103907593962658,0.000294944547023922,3.18084956996041e-05,0.000645879820275909
C00115527,13250,4,6.93279391582582e-05,0.000163145177757501,7.58129803112855e-06,0.000326905062374987
C00118208,24500,7,8.03918201596696e-05,0.000239305431097165,1.82435708618208e-05,0.000447001640223446
C00127621,42500,9,9.72762378667663e-05,0.000294130423823237,2.95856498247276e-05,0.000648408745596409
C00135681,21500,7,8.41766109817666e-05,0.000239071887276708,1.30988641209514e-05,0.000445741025810777
C00148155,9000,2,6.88748435053711e-05,0.000108419822066386,2.78689952967316e-06,0.000146540936520833
C00152280,1025,1,5.79109777387322e-05,8.191555571333e-05,1.71622474397342e-09,6.20653953546712e-05
C00153577,11000,5,6.9414828051895e-05,0.000190104683529466,5.43157984735073e-06,0.000348494427807794
C00219220,7500,4,6.12135113076408e-05,0.000164009086129899,5.44071235987962e-06,0.000328667897439263
C00234120,8000,3,8.01745668701213e-05,0.000131691606167178,5.07809219059887e-09,0.000148157248023912
C00236760,7500,2,6.37438787426633e-05,0.000106943568388979,8.96180716059156e-07,0.000119910275764142
C00248427,500,1,5.67361941382676e-05,8.191555571333e-05,8.37182801938279e-10,6.20653953546712e-05
C00264937,5000,1,6.68057678565357e-05,8.191555571333e-05,8.37182801938303e-09,6.20653953546712e-05
C00280743,1000,1,5.78550356625196e-05,8.191555571333e-05,1.67436560387656e-09,6.20653953546712e-05
C00291799,1500,1,5.89738771867716e-05,8.191555571333e-05,2.51154840581486e-09,6.20653953546712e-05
C00291914,1000,1,5.78550356625196e-05,8.191555571333e-05,1.67436560387656e-09,6.20653953546712e-05
C00301424,3000,1,6.23304017595276e-05,8.191555571333e-05,5.02309681162972e-09,6.20653953546712e-05
C00306449,11000,4,7.32769300081739e-05,0.000162035846997706,7.01002314318657e-06,0.000250369672941157
C00308460,2700,1,6.16590968449764e-05,8.191555571333e-05,4.52078713046702e-09,6.20653953546712e-05
C00311308,25000,6,8.21498550236784e-05,0.000215065404349872,2.04352378971984e-05,0.000442344666264935
C00335570,3000,2,6.06774766217948e-05,0.000111419010808685,1.19163027849561e-08,9.50021193190148e-05
C00342113,2000,2,6.14890146141793e-05,0.000107233058603649,1.69752090532862e-09,0.000108655783362247
C00346635,2500,1,6.12115602352756e-05,8.191555571333e-05,4.18591400969152e-09,6.20653953546712e-05
C00351031,4650,2,6.51145686792939e-05,0.000109270694337136,5.96188340324639e-07,0.000116399773722388
C00363853,4250,2,7.01849238070563e-05,0.000108121029292881,1.79842748388902e-09,0.00010638659250259
C00369868,3000,3,5.88736503861497e-05,0.000137504819776843,1.8378725916141e-06,0.000244192356273101
C00370122,1000,1,5.78550356625196e-05,8.191555571333e-05,1.67436560387656e-09,6.20653953546712e-05
C00370759,4700,2,5.96033829395171e-05,0.00010847523479435,4.121049260825e-06,0.000151714097425522
C00376590,3000,1,6.23304017595276e-05,8.191555571333e-05,5.02309681162972e-09,6.20653953546712e-05
C00390831,6000,2,6.73230367687445e-05,0.000108419822066386,7.03003753432829e-07,0.000146540936520833
C00391219,1000,1,5.78550356625196e-05,8.191555571333e-05,1.67436560387656e-09,6.20653953546712e-05
C00394460,1000,1,5.78550356625196e-05,8.191555571333e-05,1.67436560387656e-09,6.20653953546712e-05
C00397067,1000,1,5.78550356625196e-05,8.191555571333e-05,1.67436560387656e-09,6.20653953546712e-05
C00404137,3500,2,5.91482079430417e-05,0.000108419822066386,1.73825417913749e-06,0.000146540936520833
C00406090,20400,6,6.85374108372849e-05,0.000219200977740613,1.79979716239648e-05,0.000450928453351348
C00410654,3000,3,6.21213736903805e-05,0.0001346807083739,1.11505710476601e-06,0.00019603529457344
C00413955,17000,7,7.57987346611784e-05,0.000240954784673517,1.0561992834849e-05,0.000454431545576787
C00418269,31000,7,7.40855345734591e-05,0.000244297439245875,2.15217567867606e-05,0.000545850492528228
C00422527,12500,1,8.35883907203158e-05,8.191555571333e-05,2.09295700484577e-08,6.20653953546712e-05
C00423228,8000,5,6.76242852604067e-05,0.000186158008460269,3.91997683661597e-06,0.000354102525900792
C00430397,8500,5,7.10998508577603e-05,0.000187033612921766,3.65129468699717e-06,0.000343413689629605
C00435982,5000,1,6.68057678565357e-05,8.191555571333e-05,8.37182801938303e-09,6.20653953546712e-05
C00439646,1600,2,5.78126700140008e-05,0.000106943568388979,1.44058660811016e-07,0.000119910275764142
C00441733,3500,3,6.71397740230699e-05,0.0001334385321832,1.75102583838873e-09,0.000152976980510165
C00442020,3000,4,5.87738055347544e-05,0.000161701873489909,2.17592334728355e-06,0.000299794802187016
C00448530,4500,1,6.56869263322837e-05,8.191555571333e-05,7.53464521744516e-09,6.20653953546712e-05
C00448993,6000,3,6.21487503395474e-05,0.000137175896153657,3.36895292919003e-06,0.000221403110034166
C00449512,5000,1,6.68057678565357e-05,8.191555571333e-05,8.37182801938303e-09,6.20653953546712e-05
C00451294,6000,2,6.73336029690168e-05,0.000110616217072637,7.5912503858815e-07,0.000131754407963315
C00455881,4000,3,6.111645132471e-05,0.000133447834742035,8.76379617031091e-07,0.000204385816930304
C00461574,1000,1,5.78550356625196e-05,8.191555571333e-05,1.67436560387656e-09,6.20653953546712e-05
C00464727,2700,1,6.16590968449764e-05,8.191555571333e-05,4.52078713046702e-09,6.20653953546712e-05
C00476192,5000,2,5.9966376112444e-05,0.000110616217072637,3.00468720787895e-06,0.000131754407963315
C00478362,9000,3,6.91868884640069e-05,0.000132707484152252,3.47652362350992e-06,0.000170359727448019
C00485466,1000,1,5.78550356625196e-05,8.191555571333e-05,1.67436560387656e-09,6.20653953546712e-05
C00486498,6200,3,6.06042062676225e-05,0.000135865872837953,3.77725721373273e-06,0.000243605233991928
C00491118,2500,1,6.12115602352756e-05,8.191555571333e-05,4.18591400969152e-09,6.20653953546712e-05
C00493304,12000,5,9.55559083771596e-05,0.000182308326769405,1.02663900768133e-09,0.00025014223878953
C00498105,1000,1,5.78550356625196e-05,8.191555571333e-05,1.67436560387656e-09,6.20653953546712e-05
C00502799,6000,3,6.05945445353992e-05,0.000134334206432583,1.21722428581232e-06,0.000211801412330548
C00512855,6000,2,6.00014100422986e-05,0.00011011418173324,7.64356045728758e-06,0.000152301219706695
C00521948,2000,1,6.00927187110236e-05,8.191555571333e-05,3.34873120775312e-09,6.20653953546712e-05
C00522425,8000,3,6.94379510749088e-05,0.000140119672167992,1.51430989715012e-06,0.000164691131927659
C00523241,4436,1,6.55437146171794e-05,8.191555571333e-05,7.42748581879688e-09,6.20653953546712e-05
C00542555,2500,1,6.12115602352756e-05,8.191555571333e-05,4.18591400969152e-09,6.20653953546712e-05
C00547349,2321679,6,0.00105863561364998,0.000217059995462326,0.00288432330709559,0.000470888142813555
C00550483,2000,2,6.13549565854402e-05,0.000106872335776621,1.68330934550328e-09,9.89850155214057e-05
C00551853,20004,5,7.79373705800126e-05,0.000195673436811708,1.06324730037338e-05,0.000309261334647399
C00553974,5300,2,6.27459274339731e-05,0.000107555913693987,2.78202167108365e-06,0.000144778101456558
C00571943,3200,2,6.18699282589631e-05,0.000109270694337136,5.93760510199018e-07,0.000116399773722388
C00572123,16300,3,7.64561726385711e-05,0.000137504819776843,8.88539299128593e-06,0.000244192356273101
C00572743,1956525,1,0.00443370017908834,8.191555571333e-05,3.27593816312464e-06,6.20653953546712e-05
C00573006,10000,3,8.54881323965506e-05,0.000131433014913628,4.27230639995688e-09,0.000133982295179313
C00573253,35662,7,0.000110668879613289,0.000240800635025472,2.05912916594477e-05,0.000433650558909873
C00575738,4500,4,6.73473492893338e-05,0.000157526754542809,6.95495886359657e-07,0.000219531959950526
C00578336,4000,1,6.45680848080317e-05,8.191555571333e-05,6.69746241550623e-09,6.20653953546712e-05
C00581686,5000,3,6.15125343932706e-05,0.000136618448086296,3.33786244683303e-06,0.000236776760872857
C00582643,3500,2,5.93283852817053e-05,0.000109306193756933,7.71226884787585e-07,0.000153956531921077
C00584938,4500,3,6.54778982631366e-05,0.0001346807083739,1.11756865317183e-06,0.00019603529457344
C00585687,157,1,5.59686688526307e-05,8.191555571333e-05,2.62875399808626e-10,6.20653953546712e-05
C00603258,2700,1,6.16590968449764e-05,8.191555571333e-05,4.52078713046702e-09,6.20653953546712e-05
C90014028,547417,4,0.000314048695234068,0.000160782552389546,0.000636441010550783,0.000292858806218052
IN,46051041,682,0.0286316741874395,0.0229609000272373,0.0450554964370531,0.00543303759469788
C00009704,6500,10,6.53451173627625e-05,0.000320354124300499,3.43360531313623e-06,0.000506917004443016
C00079681,19000,4,6.52902909531562e-05,0.000163853276350639,1.37995575643611e-05,0.000328768396443099
C00082040,35000,8,7.95775751958687e-05,0.00027025438216124,3.02622051919846e-05,0.000586806092160876
C00103978,10000,1,6.08957037388267e-05,8.43180139733225e-05,7.50753210568767e-06,6.96890126086442e-05
C00108613,10000,1,6.08957037388267e-05,8.43180139733225e-05,7.50753210568767e-06,6.96890126086442e-05
C00110858,10500,6,6.09631412056501e-05,0.000217999236146561,8.37141211021469e-06,0.000483785097173557
C00112623,6500,3,5.93065244028461e-05,0.000139907278036836,3.05404685810455e-06,0.000251815973527074
C00120006,1000,1,5.61451877264967e-05,8.43180139733225e-05,7.50753210568767e-07,6.96890126086442e-05
C00139071,14500,5,7.65125072004895e-05,0.00018589594949345,5.2929446742859e-06,0.000305335795461991
C00143164,5000,1,5.82565281764211e-05,8.43180139733225e-05,3.75376605284384e-06,6.96890126086442e-05
C00159954,2500,2,6.14690552239941e-05,0.000110168251166816,7.50837985072503e-07,0.000122907080238746
C00165282,5000,1,5.82565281764211e-05,8.43180139733225e-05,3.75376605284384e-06,6.96890126086442e-05
C00181529,3500,1,5.74647755076995e-05,8.43180139733225e-05,2.62763623699069e-06,6.96890126086442e-05
C00207258,1000,1,5.61451877264967e-05,8.43180139733225e-05,7.50753210568767e-07,6.96890126086442e-05
C00207472,10000,5,7.30767001862206e-05,0.000191075018120649,5.17406221643253e-06,0.000351624429164751
C00216184,1370,5,5.69063583263076e-05,0.000191786810969151,1.03150922719065e-06,0.000294601842788414
C00240069,15000,2,6.38424029771982e-05,0.000111708652016926,9.04663714405509e-06,0.00016158014917505
C00257337,10000,5,6.27931067592556e-05,0.000195126924817107,6.70965975729707e-06,0.000338499953577961
C00269340,1000,1,5.61451877264967e-05,8.43180139733225e-05,7.50753210568767e-07,6.96890126086442e-05
C00272211,500,1,5.58812701702561e-05,8.43180139733225e-05,3.75376605284384e-07,6.96890126086442e-05
C00279927,6000,2,5.82352465514903e-05,0.00010995837195398,6.09210106432488e-06,0.00015240171871053
C00281675,1000,1,5.61451877264967e-05,8.43180139733225e-05,7.50753210568767e-07,6.96890126086442e-05
C00283523,25000,4,6.69821622913354e-05,0.000166431457698058,2.87471694372785e-05,0.000303907917399235
C00295097,10500,6,6.87491026326789e-05,0.000217634697201669,6.15226085453453e-06,0.000441273131235602
C00302703,1500,1,5.64091052827372e-05,8.43180139733225e-05,1.12612981585315e-06,6.96890126086442e-05
C00303305,2000,1,5.66730228389778e-05,8.43180139733225e-05,1.50150642113753e-06,6.96890126086442e-05
C00303503,7500,3,5.94794787330455e-05,0.000137349009997583,5.3798173938401e-06,0.000244292855276936
C00308387,2000,1,5.66730228389778e-05,8.43180139733225e-05,1.50150642113753e-06,6.96890126086442e-05
C00325357,30000,6,7.59085701476639e-05,0.000221555357465904,2.17714229036843e-05,0.000451940944759466
C00328468,10000,2,6.61390931434756e-05,0.000113821469068677,3.77592429280987e-06,0.000102625736572988
C00331835,22500,7,9.72035256469328e-05,0.000241476941183164,1.26065825914298e-05,0.000509076009224345
C00333658,1000,1,5.61451877264967e-05,8.43180139733225e-05,7.50753210568767e-07,6.96890126086442e-05
C00340661,2000,1,5.66730228389778e-05,8.43180139733225e-05,1.50150642113753e-06,6.96890126086442e-05
